#This file is automatically generated by https://freetv.fun and is mainly used to test the accuracy of our EPG.
#The following test channels are from public sharing on the Internet.
#EPG.pw does not provide or store any streaming media content.All channels are automatically collected from the network through crawlers, without any manual participation, just for testing purposes. Therefore, we do not guarantee the stability and legality of the channels, nor do we assume corresponding legal responsibilities. All legal responsibilities It should be the responsibility of the user and the source provider.
#If you don't know how to use it, or don't have time to test it, you can download this recommended app for testing.
#https://epg.pw/app_download.html
#這個檔案是由https://freetv.fun自動生成的,僅僅只是用於測試epg的準確性.
#以下的測試頻道均為網路上的公開分享頻道.
#EPG.pw並不提供也不儲存任何的流媒體內容.所有的頻道都是由自動化系統通過網路自動收集而來,並沒有任何人工參與,僅僅只是為了測試.因此我們並不保證頻道的穩定性與合法性,我們也不承擔任何相關的法律責任.所有的法律責任與相關後果應由頻道的使用者與提供者自行承擔.
#如果您不知道如何使用這個檔案,或者並沒有時間進行測試,那麼您可以下載我們推薦的APP來進行測試.
#下載地址為https://epg.pw/app_download.html


綜藝,#genre#
鳳凰衛視FHD[geo-blocked],https://stream.freetv.fun/feng-huang-wei-shi-8.m3u8
鳳凰衛視中文,https://stream.freetv.fun/feng-huang-zhong-wen-9.m3u8
鳳凰衛視中文,https://stream.freetv.fun/feng-huang-zhong-wen-3.m3u8
鳳凰衛視中文,https://stream.freetv.fun/feng-huang-zhong-wen-4.m3u8
鳳凰衛視中文[ipv6],https://stream.freetv.fun/ipv6-feng-huang-zhong-wen--8m1080-1.m3u8
鳳凰衛視中文,https://stream.freetv.fun/feng-huang-wei-shi-3.ctv
鳳凰衛視中文,https://stream.freetv.fun/feng-huang-wei-shi-4.ctv
鳳凰衛視中文,https://stream.freetv.fun/feng-huang-wei-shi-5.ctv
鳳凰衛視中文,https://stream.freetv.fun/feng-huang-wei-shi-6.ctv
鳳凰衛視中文,https://stream.freetv.fun/feng-huang-wei-shi-2.ctv
鳳凰衛視中文,https://stream.freetv.fun/feng-huang-wei-shi-1.m3u8
鳳凰香港,https://stream.freetv.fun/feng-huang-xiang-gang-3.ctv
鳳凰香港,https://stream.freetv.fun/feng-huang-xiang-gang-1.m3u8
鳳凰香港,https://stream.freetv.fun/feng-huang-xiang-gang-4.m3u8
鳳凰香港[geo-blocked],https://stream.freetv.fun/feng-huang-xiang-gang-2.ctv
知識,#genre#
Discovery Kids,https://stream.freetv.fun/discovery-kids-2.m3u8
Discovery Kids[geo-blocked],https://stream.freetv.fun/discovery-kids-5.ctv
Discovery Kids[geo-blocked],https://stream.freetv.fun/discovery-kids-6.ctv
Discovery Kids,https://stream.freetv.fun/discovery-id-2.m3u8
Discovery Kids,https://stream.freetv.fun/discovery-id-3.m3u8
Discovery Kids,https://stream.freetv.fun/discovery-kids-7.m3u8
Discovery Kids,https://stream.freetv.fun/discovery-id-4.m3u8
Discovery Kids,https://stream.freetv.fun/discovery-kids-8.m3u8
Discovery Kids[geo-blocked],https://stream.freetv.fun/discovery-id-1.ctv
Discovery Kids,https://stream.freetv.fun/ch-ng-discovery-kids-hindi-1.m3u8
電影,#genre#
MOVIE MOVIE[geo-blocked],https://stream.freetv.fun/xuan-yi-movie-1.ctv
MOVIE MOVIE,https://stream.freetv.fun/douyu-movie-1.m3u8
MOVIE MOVIE,https://stream.freetv.fun/mytime-movie-network-4.m3u8
MOVIE MOVIE,https://stream.freetv.fun/moviefe-1.m3u8
MOVIE MOVIE,https://stream.freetv.fun/dao-gu-movie-2.ctv
MOVIE MOVIE,https://stream.freetv.fun/vf-disney-movie-1.m3u8
MOVIE MOVIE,https://stream.freetv.fun/movie-sphere-1.m3u8
MOVIE MOVIE,https://stream.freetv.fun/tv-gospel-movie-1.m3u8
MOVIE MOVIE,https://stream.freetv.fun/tvs-western-movie-1.m3u8
MOVIE MOVIE,https://stream.freetv.fun/tvs-drive-in-movie-1.m3u8
MOVIE MOVIE,https://stream.freetv.fun/horror-movie-1.ctv
MOVIE MOVIE,https://stream.freetv.fun/pixl-tv-movie-channel-1.m3u8
MOVIE MOVIE,https://stream.freetv.fun/horror-movie-2-1.ctv
MOVIE MOVIE,https://stream.freetv.fun/western-movie-1.ctv
MOVIE MOVIE,https://stream.freetv.fun/crime-movie-1.ctv
MOVIE MOVIE[geo-blocked],https://stream.freetv.fun/mytime-movie-network-1.m3u8
MOVIE MOVIE[geo-blocked],https://stream.freetv.fun/mytime-movie-network-2.m3u8
MOVIE MOVIE[geo-blocked],https://stream.freetv.fun/mytime-movie-network-3.m3u8
MOVIE MOVIE,https://stream.freetv.fun/dao-gu-movie-1.ctv
MOVIE MOVIE,https://stream.freetv.fun/ch-ng-cinemax-movie-max-1.m3u8
MOVIE MOVIE,https://stream.freetv.fun/bs-japan-movie-channel-1.m3u8
TVB亞洲劇,https://stream.freetv.fun/tvbsya-zhou-1.m3u8
TVB亞洲劇,https://stream.freetv.fun/tvbsya-zhou-2.m3u8
TVB亞洲劇,https://stream.freetv.fun/tvbsya-zhou-3.m3u8
TVB亞洲劇,https://stream.freetv.fun/tvbsya-zhou-4.m3u8
TVB亞洲劇,https://stream.freetv.fun/tvbsya-zhou-5.m3u8
TVB亞洲劇,https://stream.freetv.fun/tvbsya-zhou-6.m3u8
TVB亞洲劇,https://stream.freetv.fun/tvbsya-zhou-7.m3u8
TVB亞洲劇,https://stream.freetv.fun/tvbsya-zhou-8.m3u8
TVB亞洲劇,https://stream.freetv.fun/tvbsya-zhou-9.m3u8
TVB亞洲劇,https://stream.freetv.fun/tvbsya-zhou-10.m3u8
TVB亞洲劇,https://stream.freetv.fun/tvbsya-zhou-11.m3u8
TVB亞洲劇,https://stream.freetv.fun/tvbsya-zhou-12.m3u8
TVB亞洲劇[geo-blocked],https://stream.freetv.fun/tvbsya-zhou-13.m3u8
TVB星河,https://stream.freetv.fun/tvbxing-he-1.m3u8
TVB星河,https://stream.freetv.fun/tvbxing-he-2.m3u8
TVB星河,https://stream.freetv.fun/tvbxing-he-3.m3u8
TVB星河,https://stream.freetv.fun/tvbxing-he-4.ctv
TVB星河,https://stream.freetv.fun/tvbxing-he-5.m3u8
戲曲臺,https://stream.freetv.fun/xi-qu-2.ctv
戲曲臺,https://stream.freetv.fun/xi-qu-1.m3u8
明珠台,https://stream.freetv.fun/ming-zhu-3.ctv
明珠台[geo-blocked],https://stream.freetv.fun/ming-zhu-4.m3u8
明珠台[geo-blocked],https://stream.freetv.fun/ming-zhu-1.m3u8
美亞電影台[HK][geo-blocked],https://stream.freetv.fun/mei-ya-dian-ying-2.ctv
美亞電影台[HK],https://stream.freetv.fun/mei-ya-dian-ying-1.ctv
美亞電影台[HK][geo-blocked],https://stream.freetv.fun/mei-ya-dian-ying-3.ctv
電影1臺,https://stream.freetv.fun/dian-ying-01-1.m3u8
鳳凰電影,https://stream.freetv.fun/feng-huang-dian-ying-3.ctv
鳳凰電影,https://stream.freetv.fun/feng-huang-dian-ying-2.ctv
鳳凰電影,https://stream.freetv.fun/feng-huang-dian-ying-1.ctv
新聞,#genre#
CCTV1(RTHK33),https://stream.freetv.fun/rthk33-2.m3u8
CCTV1(RTHK33),https://stream.freetv.fun/cctv1-zong-he-3.m3u8
CCTV1(RTHK33)[geo-blocked],https://stream.freetv.fun/rthk33-3.m3u8
CCTV1(RTHK33),https://stream.freetv.fun/cctv1-zong-he-1.m3u8
CCTV1(RTHK33),https://stream.freetv.fun/cctv1-15.m3u8
CCTV1(RTHK33),https://stream.freetv.fun/cctv1-72.m3u8
CCTV1(RTHK33),https://stream.freetv.fun/cctv1-75.m3u8
CCTV1(RTHK33),https://stream.freetv.fun/cctv1-76.m3u8
CCTV1(RTHK33),https://stream.freetv.fun/cctv1-zong-he-4.m3u8
CCTV1(RTHK33),https://stream.freetv.fun/rthk33-1.m3u8
CCTV1(RTHK33),https://stream.freetv.fun/rthktv33-1.m3u8
HOY TV[geo-blocked],https://stream.freetv.fun/hoy-tv-2.m3u8
HOY TV[geo-blocked],https://stream.freetv.fun/hoy-tv-zi-xun-1.m3u8
RTHK32[geo-blocked],https://stream.freetv.fun/rthk32-1.m3u8
RTHK32,https://stream.freetv.fun/rthktv32-1.ctv
RTHK34[geo-blocked],https://stream.freetv.fun/rthk34-3.m3u8
RTHK34,https://stream.freetv.fun/rthk34-1.m3u8
RTHK34,https://stream.freetv.fun/rthk34-2.m3u8
RTHK34,https://stream.freetv.fun/rthktv34-1.m3u8
TVB新聞,https://stream.freetv.fun/btvxin-wen-1.ctv
TVB新聞臺,https://stream.freetv.fun/tvbsxin-wen-1.ctv
TVB新聞臺,https://stream.freetv.fun/tvbsxin-wen-3.m3u8
TVB新聞臺,https://stream.freetv.fun/tvbsxin-wen-4.m3u8
TVB無線衛星新聞[geo-blocked],https://stream.freetv.fun/tvbwu-xian-xin-wen-1.ctv
TVB無線衛星新聞,https://stream.freetv.fun/tvbwu-xian-xin-wen-2.ctv
TVB無線衛星新聞,https://stream.freetv.fun/tvbwu-xian-xin-wen-3.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-19.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-20.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-2.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-4.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-9.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-10.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-11.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-14.ctv
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-15.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-16.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-17.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-18.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-3.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-1.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-6.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-7.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-8.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-12.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-13.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-5.m3u8
有線新聞,https://stream.freetv.fun/you-xian-xin-wen-1.m3u8
有線財經資訊臺,https://stream.freetv.fun/you-xian-cai-jing-zi-xun-1.m3u8
有線財經資訊臺,https://stream.freetv.fun/you-xian-cai-jing-zi-xun-2.m3u8
有線財經資訊臺,https://stream.freetv.fun/you-xian-cai-jing-zi-xun-3.m3u8
有線財經資訊臺,https://stream.freetv.fun/you-xian-cai-jing-zi-xun-4.m3u8
有線財經資訊臺,https://stream.freetv.fun/you-xian-cai-jing-xin-xi-1.m3u8
無線新聞台,https://stream.freetv.fun/wu-xian-xin-wen-3.m3u8
無線新聞臺[geo-blocked],https://stream.freetv.fun/wu-xian-xin-wen-2.m3u8
無線財經台,rtmp://twcdn.top/sat/hk031
無線財經台,https://stream.freetv.fun/wu-xian-cai-jing-2.ctv
無線財經台,https://stream.freetv.fun/wu-xian-cai-jing-3.ctv
環球電視臺,https://stream.freetv.fun/huan-qiu-dian-shi-2.m3u8
環球電視臺,https://stream.freetv.fun/huan-qiu-dian-shi-3.m3u8
環球電視臺,https://stream.freetv.fun/huan-qiu-dian-shi-1.m3u8
耀才財經臺,https://stream.freetv.fun/yao-cai-cai-jing-7.m3u8
耀才財經臺,https://stream.freetv.fun/yao-cai-cai-jing-8.m3u8
耀才財經臺,https://stream.freetv.fun/yao-cai-cai-jing-9.m3u8
耀才財經臺,https://stream.freetv.fun/yao-cai-cai-jing-10.m3u8
耀才財經臺,https://stream.freetv.fun/yao-cai-cai-jing-11.m3u8
耀才財經臺,https://stream.freetv.fun/yao-cai-cai-jing-12.m3u8
耀才財經臺,https://stream.freetv.fun/yao-cai-cai-jing-1.m3u8
耀才財經臺,https://stream.freetv.fun/yao-cai-cai-jing-3.m3u8
耀才財經臺,https://stream.freetv.fun/yao-cai-cai-jing-4.m3u8
耀才財經臺,https://stream.freetv.fun/yao-cai-cai-jing-2.m3u8
香港有線新聞臺,https://stream.freetv.fun/xiang-gang-you-xian-xin-wen-2.ctv
香港有線新聞臺,https://stream.freetv.fun/xiang-gang-you-xian-xin-wen-1.m3u8
鳳凰資訊HD,https://stream.freetv.fun/feng-huang-zi-xun-10.m3u8
鳳凰資訊HD,https://stream.freetv.fun/feng-huang-zi-xun-1.m3u8
其它,#genre#
HKS,https://stream.freetv.fun/hks-1.ctv
ITV Granada,https://stream.freetv.fun/ptv-granada-1.m3u8
劇集2臺,https://stream.freetv.fun/ju-ji-1.ctv
耀才財經臺,https://stream.freetv.fun/yao-cai-cai-jing-6.m3u8
耀才財經臺,https://stream.freetv.fun/yao-cai-cai-jing-xin-wen-1.m3u8
耀才財經臺,https://stream.freetv.fun/yao-cai-cai-jing-5.m3u8
運動,#genre#
NOW Sports,https://stream.freetv.fun/now-premier-sports-5-1.ctv
NOW Sports,https://stream.freetv.fun/now-premier-sports-3-1.ctv
NOW Sports,https://stream.freetv.fun/now-premier-sports-1-1.ctv
NOW Sports,https://stream.freetv.fun/now-premier-sports-2-1.ctv
Now Sports 2,https://stream.freetv.fun/tnt-sports-2-1.ctv
Now Sports 618[geo-blocked],https://stream.freetv.fun/now-sports-618-1.m3u8
STAR Cricket Extra,https://stream.freetv.fun/star-1.m3u8
Star Sports2,https://stream.freetv.fun/star-sports-2-1.ctv
Star Sports2,https://stream.freetv.fun/starsports1-1.m3u8
now Sports 3,https://stream.freetv.fun/now-sports-3-4.ctv
now Sports 5,https://stream.freetv.fun/now-1.m3u8
now Sports 6,https://stream.freetv.fun/now-premier-sports-6-1.ctv
